peppermint	relieve	headaches	0	1
american	express	card	0	0
people	get	flairs	0	0
battery	locking doors on	1991 buick regal	0	0
pollen	be	dispersed	0	1
sediment	be in	urine	0	0
target	can	work	0	0
people	want	triple h	0	0
file	be checked for	textual accuracy in microsoft word	0	0
google	give	irrelevant results	0	0
scout	kick man in	mob	0	0
people	opt for	offshore development services	0	0
hot water	be from	tap white	0	1
people	know at	when door	0	0
technology	can save	lives	0	1
god	communicate with	moses	0	0
japan	be important in	world history	0	0
vice president	preside over	senate	0	0
hound	want	kill	0	0
reward	go out on	12th	0	0
energy	be	transformed	0	1
andrew	be left	hated	0	0
reflection	be on	practice important	0	0
fungi	cause	spoil	0	1
marijuana	be considered	bad	0	0
projector	has_color	yellow	0	0
loading	be onto	truck rack	0	1
insect	camouflage	themselves	0	1
team	get	26 players	0	0
life	be in	egypt	0	0
trump	be considered	bad person	0	0
dog	can see	farts	0	0
monster	was	created	0	0
pony	can	poop	0	0
people	can just wear	warm clothes	0	1
camera	be	similar	0	0
sponge	get	bigger	0	0
molar	digesting	food	0	1
sound	get	quiet	0	0
snake	receive messages from	other snakes	0	0
planet earth	be considered as	blue planet	0	1
word	trifle is meaningful in	play	0	0
slot	can	wins	0	0
guy	be more acceptable than	fat chicks	0	0
today	has	society	0	0
copper	be good conductor of	heat	0	1
people	get	tattoos	0	0
olive	be cured with	lye	0	0
water	have	expiration date uk	0	0
continent	be different to	countries	0	0
zeus	be	related	0	0
candle	burn out quicker	floating on water	0	0
compassion	be important in	medicine	0	0
octave	have	12	0	0
cold weather	make	cars rust	0	0
music	be in	class	0	0
jew	celebrate	passover	0	1
inflation	be	related in singapore	0	0
people	waste	money	0	1
people	be already shitting on	dorsey	0	0
people	go to	school	0	1
parakeet	break	eggs	0	0
alcoholic	vomit in	morning	0	1
number	be important in	quantum mechanics	0	0
bacon	be bad for	dogs	0	0
hospital	give	jello	0	0
jeremiah	be rightly called	prophet of doom	0	0
everybody	make	fun of gingers	0	0
table	break across	pages in word	0	0
laser	produce	light	0	1
sperm	can	swim	0	1
balance	be important in	representative democracy	0	0
narrator	call	them childish	0	0
thai	be orange	tea	0	0
church	be important in	bible	0	0
smoking	was	made	0	0
man	resent	women	0	0
pupil	turn on	photos	0	0
china	keep	lending	0	0
pill	be	made	0	0
fermentation	be different from	cellular respiration	0	0
tree	shed	leaves on dry season	0	1
wood	be used in	construction	0	1
side	consider	boring	0	0
lipid molecule	be amphipathic in	cell membranes	0	0
people	buy	booster boxes	0	0
man	treat	yeast infections	0	0
seed	be bad in	weed	0	0
sparrow	lay	eggs	0	1
chicken	can	fight	0	0
tar	be added to	cigarettes	0	1
gas	be cheaper than	electricity	0	0
wasabi	be eaten with	sushi	0	1
race	be unlike	dog breeds	0	0
dog	go at	taste of human food	0	0
crate	be good for	dogs	0	0
make	be important in	india	0	0
speaker	use	electromagnets	0	1
gladiator	can	dress	0	1
lorry	have	air brakes	0	1
ghana	be	shaped	0	0
alice	resent	dana	0	0
kitten	roll on	back	0	1
culture	show	love	0	0
steroid	pass through	cell membranes	0	1
baseball player	leave out	index finger	0	1
air travel	get	today	0	0
people	live around	ocean	0	1
institution	be important to	society	0	1
water vapor	be less dense than	air	0	1
life	be different as	prior enlisted	0	1
people	can sell prints at	conventions	0	1
catholic priest	be called	father	0	1
hack	be with	google chrome	0	0
football	be called	grid iron	0	1
car	can	hydroplane	0	0
smoking	be in	antarctica	0	0
mineral	be considered	inorganic	0	1
airline	charge	convenience fee	0	1
people	get punished	today	0	0
fire	affect	environment	0	1
energy	relate	vacuum	0	0
people	prefer	base cards	0	0
sled	be	alike	0	0
people	believe in	russian bias	0	0
people	change in	workplace	0	1
odor	get to	brain	0	1
fire	burn	things	0	1
house	have	windows	0	1
failure	rescue	nursing quality indicator	0	0
jew	sing lullabies in	shower	0	0
phosphorus	have	2 valencies	0	1
catholic	celebrate	saints	0	1
chestnut	can	explode	0	1
many things	change at	once during puberty	0	1
coronary artery	run instead of	inside	0	0
girl	can	flash	0	0
everyone	be jerk to	ms	0	0
people	be upset	gluing ten things free	0	0
report	be called	reviewbrah	0	0
coughing	be in	morning	0	0
rhino	can	reproduce	0	1
gigabyte	be	k7	0	0
cable	be attached to	cell phone towers	0	0
french person	say	420	0	0
student	be denied	right to bankruptcy	0	1
businessman	earn	profit	0	1
civilization	can	rebuild	0	1
denmark	have	low income inequality	0	1
slavery	be linked with	stoke-on-trent	0	0
religion	be allowed	exist	0	1
tablet	dissolve slower in	cold water	0	1
wedding ring	go in	left hand	0	1
hawk	stand on	one leg	0	1
bird	migrate in	winter	0	1
people	laugh off	fear	0	1
trade	be with	other people around world	0	1
phenolphthalein	can	react	0	1
distortion	happen in	welding	0	1
scavenger	be important to	ecosystem	0	1
soccer	help	people socially	0	1
sparrow	can	sound	0	0
bird	move from	one place	0	1
magnet	soothe	skin	0	0
mosquito	bites	bloat	0	0
society	need	economic systems	0	1
people	work hours for	less pay	0	0
iran	be in	news	0	1
earth	be destroyed in	hitchhiker 's guide to galaxy	0	1
toilet	be called	wc	0	1
people	make money in	togo	0	0
plant	need	proteins	0	0
vent	be in	attic	0	1
rat	live in	attics	0	1
rust	be called	oxidation reaction	0	1
word	end in	ism	0	0
lovebird	can	see	0	1
japan	restart	sendai reactor	0	1
people	be disrespectful on	internet	0	1
flag	use much	name goliath	0	0
woman	be difficult to	approach	0	0
substance	vary in	density	0	1
people	make	twinks	0	1
quartz	be written in	watches	0	1
muslim	be against	sex before marriage	0	1
meme	affect	society	0	1
island	be formed without	volcanoes	0	1
magnesium	be given to	patients	0	1
area	be found in	land in rural areas	0	0
firm	issue	guaranteed bonds	0	1
website	hijack	middle mouse button	0	1
human being	find	things revolting	0	1
depression	be in	milk ejection	0	0
zebra	be	endangered	0	0
people	riled up during	orientation week	0	0
pan	buckle in	oven	0	0
man	give	women	0	0
people	address valve as	volvo	0	0
material	be	designed	0	1
soda	be used at	waste-water plant	0	1
plant	can	cry	0	0
people	can	crap	0	0
event	shape	continent	0	1
mexico city	be prone to	earthquakes	0	0
masturbation	be viewed in	ahmadiyya	0	0
matter	take up	space	0	1
word	injudicious in	sentence	0	0
scientist	know	composition of star	0	1
everyone	have	dreams	0	1
english	be most common language in	canada	0	1
vegetarian	be	fast food restaurant	0	0
strawberry	give	hives	0	0
bet	be on	sand	0	0
researcher	find	statistics	0	1
plant	use glucose	release	0	0
gold	be	alike	0	0
snow	accumulate in	stripes	0	0
celery	keep bread	getting	0	0
documentary	be good source of	information	0	0
pro	get	leave	0	0
math	be used in	career of pilot	0	1
drop	stopped	working	0	0
computer	be used in	different places	0	1
waste	can	quiz	0	0
people	hate	mondays	0	1
people	try	quit	0	0
cadmium	has_color	white	0	1
people	driving into	buildings	0	0
sodium acetate	be used in	hot packs	0	0
fat	be soluble in	organic solvents	0	1
logan	give	rocket	0	0
lightning	can	begin	0	0
carrot	cause	hiccups	0	0
shaman	can	quit	0	0
ozone	be naturally produced in	atmosphere	0	1
rosh hashanah	be celebrated for	two days	0	1
producer	be related to	primary consumers	0	0
cop	can	yell	0	1
ferret	help	people	0	0
mcdonald	leave	walmart	0	0
snake	live in	dry areas	0	1
wave	be produced	propagated	0	0
cat	rub on	floor	0	1
pattern	be on	tires	0	1
area	be in	than motorway	0	0
life	be affected by	hurricanes	0	1
woodpecker	peck holes in	wood	0	1
word	has_color	yellow	0	0
everyone	be on	internet	0	0
rugby	was	created	0	0
trade	was	introduced	0	0
uranus	be important to	greek mythology	0	1
bulldog	can	nibble	0	1
cheetah	hide from	enemies	0	1
people	use	twitch	0	0
fallopian tube	get	swollen	0	1
montreal	be island of	french	0	0
insurance	be in	other countries	0	0
drinking water	be first thing in	morning good	0	1
people	smoke	sex	0	0
candle	be used in	confirmation	0	0
acid	get in to	rain clouds	0	1
spinner	be good for	stress	0	1
people	ask for	cigarettes	0	1
people	care much about	dogs	0	1
engineer	use	graphics too record information	0	0
jay	peck	wood	0	1
la	can	recycle	0	0
gland	become	swollen	0	1
sloth	can	die	0	1
people	reject	god	0	1
people	can cross street	days	1	0
partridge	was in	trouble	0	0
pollution	be biggest problem	today	0	1
girl	want	big butt	0	0
college	need	money	0	1
hiker	put on	thicker clothes	0	1
information	be from	dna	0	0
reference	need	addresses	0	0
ecosystem	be around	hydro thermal vents unique	0	0
shallot	go to	seed	0	0
people	say	bye	0	1
old person	be rude to	teenagers	0	1
scientist	test	new drugs	0	1
neil armstrong	was first person	land on moon	0	0
people	lie about	other people	0	1
cell division	be in	eukaryotes more complex	0	1
bear	survive	winter	0	1
man	love	watches	0	1
guy	ask for	itunes cards	0	1
people	get paid	lot	0	1
people	use glass	listen through walls	0	0
everyone	stare at	numbers	0	1
massage	feel	nice	0	1
baby	get	smallpox	0	1
technology	was used in	world war 1	0	1
guanine	be different from	cytosine	0	1
complexion	can	enhancer	0	0
text	have	moon	0	0
emotion	be strong in	dreams	0	1
human	can eat	carrion meat	1	1
people	get in	summer	0	0
company	care about	diversity	0	1
firewall	can	works	0	0
people	defend	343 studios	0	0
drummer	play	barefoot	0	0
bone	can stay	same mass	1	1
wake	can	zybez	0	0
spatula	be called	maurice	0	1
people	suck at	soccer	0	1
fibromyalgia	make	u tired	0	0
generation	come	be	0	0
diversity	can	exist	0	1
kid	earn money on	cold day	0	0
compilation	can	mean	0	0
muslim	treat	women	0	1
force	result in	motion	0	1
farmer	use	chemistry	0	1
inflation	be good for	economy	0	1
bird	can sit without	shocking themselves	0	1
ostrich	can	adapt	0	1
chicken	come out	chewy	0	1
company	be on	social media	0	1
people	be obsessed with	rank	0	1
position	be	related	0	1
mercury	be preferred as	barometric liquid	0	1
monkey	drink	water	0	1
sculptor	carve	marble	0	1
waiter	serve	food	0	1
sheep	follow	shepherd	0	1
nurse	do	job	0	1
cow	go	moo	0	0
barber	cut	hair	0	1
camel	drink	water	0	1
judge	wear	wig	0	1
donkey	protect	cattle	0	1
reporter	cover	hurricane	0	0
crow	drink	water	0	1
boar	be	invasive	0	0
servant	be	treated	0	0
cow	eat	grass	0	1
mouse	eat	cheese	0	1
cat	try	bite	0	1
deer	drink	water	0	1
cat	drink	water	0	1
fireman	slide down	pole	0	1
historian	study	history	0	1
waiter	pour	wine	0	1
dog	love	lick	0	1
fox	eat	food	0	1
shepherd	herd	sheep	0	1
ant	eat	food	0	1
mouse	enjoy	cheese	0	1
pig	eat	food	0	1
whale	eat	fish	0	1
actor	do	movie	0	1
bear	catch	fish	0	1
bee	collect	pollen	0	1
rabbit	eat	grass	0	1
cow	say	moo	0	1
dove	leave	nest	0	1
buffalo	defend	themselves	0	1
snake	shed	skin	0	1
sheep	eat	grass	0	1
squirrel	eat	food	0	1
rat	be	pest	0	1
waiter	wear	white	0	1
dog	eat	grass	0	1
artist	get	depressed	0	1
servant	pay	tax	0	1
turtle	eat	fish	0	1
goat	wag	tail	0	1
wire	be twisted in	pairs	0	0
parliament	be in	brussels	0	1
mil	can	request	0	1
woman	date	men	0	1
latvian	move	ireland	0	0
dog	must	must sparse	0	0
africa	be	similar physically	0	0
ship	swapping	work	0	0
people	get	banned	0	1
film	release on	friday	0	1
consumer	buy	counterfeit luxury brands	0	1
biodiversity	loss of is	source	0	0
salt	be	inorganic	0	1
euglena	can	use	0	0
movie	create wounds during	shots	0	1
people	be named	aspen	0	0
dog	eat	clothes	0	1
june	be considered	adulterer	0	0
gas	deviate from	ideal gas	0	1
raid	be for	sponsored stops	0	0
clown	have	big shoes	0	1
pickle	can	rule	0	0
time	be considered	resource	0	1
snake	be known as	farmers friends	0	1
pirate	wear	stripes	0	1
guide	see	eye	0	0
pandora	randomly stop	playing	0	0
diamond	need	certified	0	1
fortune cookies	include	fortunes	0	1
gear	fare on	pc	0	0
rosh hashanah	be in	fall	0	1
food	was kept during	world war 2	0	1
pine	have	branches at top	0	1
cathode	can	gain	0	0
company	sell	twitter followers	0	1
england	be represented by	lion	0	1
profit	be lower in	competitive markets	0	1
human	become	more intelligent	0	1
rom	can	beg	0	1
strike	damage to	companies	0	1
dollar	can	appreciate	0	0
sea otter	lay on	backs	0	1
america	have	independence day	0	1
avocado	turn inside	black	0	1
people	be terrible at	grammar	0	1
homeostasis	be considered	dynamic state	0	0
paper	fade from	light	0	1
beeswax	be used in	soap	0	1
maryland	roman	catholics	0	0
resistance	be affected by	temperature	0	1
penguin	can	see	0	1
people	buy	new mask of madness	0	0
people	wear at	night	0	0
criminal	deserve	second chance	0	1
woman	can	shave	0	1
dissection	was major advance in	health care	0	1
time zone	be marked on	time zone map	0	1
people	be afraid of	social media	0	1
music	seem	sound	0	0
cop	be allowed	murder	0	1
case	come with	floppy drive compartments	0	0
thing	change	direction	0	1
people	clap in	other peoples	0	0
author	use	parallelism	0	1
animal	hate much	cabbage	0	1
boy	be mean to	girls	0	1
india	be in	fight	0	1
lamb	symbolize	innocence	0	1
people	play	call of duty	0	1
good	move in	in thailand	0	0
cell	must contain	full set of chromosomes	0	1
kerosene	be called	mixture	0	1
people	be jealous of	americans	0	1
putter	be in	golf	0	1
britain	be in	different one	0	0
teacher	can strike in	florida	1	0
everyone	talk politics	days	0	0
portage	celebrate	christmas	0	1
doughnut	give	heartburn	0	1
christmas	be celebrated in	england	0	1
gerbil	can	fight	0	1
professional	use	blackberry	0	1
radar	miss	tornadoes	0	1
fart	can	rumble	0	1
bishop	wear	sandals	0	1
time	can exist outside of	straight line	0	0
africa	be called	most tropical of continents	0	1
beet	has_color	red	0	1
people	truss	turkey	0	1
amputation	can	expire	0	0
computer	need	program	0	1
jupiter	was named after	roman god jupiter	0	1
everyone	talk about	word fag	0	0
meridian	be important	measuring	0	1
people	buy	votes	0	1
coral	be called	stingers	0	0
skin	be itchy at	night	0	1
programmer	can	perambulate	0	1
name	can	business	0	0
businessman	love	discounts on purchases	0	1
cement	be bad for	environment	0	1
propane	be used in	winter	0	1
solar eclipse	be same as	lunar eclipses	0	1
fuse	be connected in	series	0	1
player	switch	weapons	0	1
car	cause	air pollution	0	1
politician	use	blackberry	0	1
cell division	be simpler than	than eukaryotes	0	0
lobster	scream	boiling	0	1
country	need	help	0	1
scientist	learn	more about earthquakes	0	1
joy	can	mean	0	0
people	dislike	springsteen	0	1
jesus	be known as	son of david	0	1
treatment	can	differ	0	1
everyone	do over	holidays	0	0
france	have	president	0	1
bottled water	was	invented	0	1
farmer	provide nitrogen to	soil	0	1
politician	need	donations	0	1
birthday	get	worse	0	1
oven	can	click	0	0
bacterium	gain	resistance to antibiotics	0	1
people	be scared of	hitler	0	1
human	can procreate with	other species	1	1
pretzel	be in	shape	0	1
people	down vote up	up vote	0	0
nail	feel	tight	0	1
woman	die in	police custody	0	1
deal	be with	breakup	0	0
plane	keep fuel in	wings	0	1
bone	crack	sound	0	0
rabbit	have fur in	summer	0	1
poop	be	transformed	0	1
canberra	was used	built	0	0
cyst	be	able	0	0
